Date,Team,Player,Notes,DL_length,Injury_Type,player_id
2022-05-30, Royals,Gabe Speier, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,642100
2022-05-30, Royals,Matt Peacock, placed on 10 day IL with COVID 19,10, COVID 19,676840
2022-05-30, Royals,Zack Greinke, placed on 15 day IL with strained right flexor,15, strained right flexor,425844
2022-06-01, Diamondbacks,Humberto Castellanos, placed on 15 day IL with strained right elbow,15, strained right elbow,528748
2022-06-01, Nationals,Alcides Escobar, placed on 10 day IL with strained right hamstring,10, strained right hamstring,444876
2022-06-01, Red Sox,Matt Barnes, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,598264
2022-06-02, Dodgers,Kevin Pillar, placed on 10 day IL with fractured left shoulder,10, fractured left shoulder,607680
2022-06-02, Twins,Sonny Gray, placed on 15 day IL with pectoral injury,15, pectoral injury,543243
2022-06-03, Nationals,Josh Rogers, placed on 15 day IL with left shoulder impingement,15, left shoulder impingement,642028
2022-06-03, Orioles,Joey Krehbiel, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,607216
2022-06-03, Padres,Wil Myers, placed on 10 day IL with right knee inflammation,10, right knee inflammation,571976
2022-06-03, Pirates,Josh VanMeter, placed on 10 day IL with fractured left ring finger,10, fractured left ring finger,642165
2022-06-03, Rays,J.P. Feyereisen, placed on 15 day IL with right shoulder impingement/inflammation,15, right shoulder impingement/inflammation,656420
2022-06-03, White Sox,Vince Velasquez, placed on 15 day IL with strained left groin,15, strained left groin,592826
2022-06-04, Astros,Blake Taylor, placed on 15 day IL with discomfort in left elbow,15, discomfort in left elbow,642130
2022-06-05, Cardinals,Corey Dickerson, placed on 10 day IL with strained left calf,10, strained left calf,572816
2022-06-05, Phillies,Nick Maton, placed on 10 day IL with sprained/strained right shoulder,10, sprained/strained right shoulder,665155
2022-06-05, Reds,Vladimir Gutierrez, placed on 15 day IL with torn UCL in right elbow,15, torn UCL in right elbow,661269
2022-06-06, Nationals,Victor Arano, placed on 15 day IL with left knee inflammation,15, left knee inflammation,644364
2022-06-06, Pirates,Dillon Peters, placed on 15 day IL with strained lower back,15, strained lower back,596071
2022-06-06, Twins,Bailey Ober, placed on 15 day IL with strained right groin,15, strained right groin,641927
2022-06-07, Astros,Parker Mushinski, placed on 15 day IL with discomfort in left elbow,15, discomfort in left elbow,656786
2022-06-07, Braves,Collin McHugh, placed on 10 day IL with COVID 19 (positive test),10, COVID 19 (positive test),543521
2022-06-07, Brewers,Trevor Gott, placed on 15 day IL with strained right groin,15, strained right groin,641627
2022-06-07, Giants,Alex Cobb, placed on 15 day IL with strained neck,15, strained neck,502171
2022-06-07, Padres,Robert Suarez, placed on 15 day IL with right knee inflammation,15, right knee inflammation,663158
2022-06-09, Rays,Andrew Kittredge, placed on 15 day IL with discomfort in right elbow,15, discomfort in right elbow,552640
2022-06-10, Blue Jays,Andrew Vasquez, placed on 15 day IL with sprained right ankle,15, sprained right ankle,607755
2022-06-10, Cubs,Marcus Stroman, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,573186
2022-06-10, Rangers,Glenn Otto, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,657248
2022-06-10, Rangers,Mitch Garver, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,641598
2022-06-10, Red Sox,Garrett Whitlock, placed on 15 day IL with right hip inflammation,15, right hip inflammation,676477
2022-06-11, Cubs,Wade Miley, placed on 15 day IL with strained left shoulder,15, strained left shoulder,489119
2022-06-11, Dodgers,Walker Buehler, placed on 15 day IL with strained right forearm,15, strained right forearm,621111
2022-06-11, Mets,Colin Holderman, placed on 15 day IL with right shoulder impingement,15, right shoulder impingement,670059
2022-06-11, Padres,Adrian Morejon, placed on 10 day IL with COVID 19,10, COVID 19,670970
2022-06-11, Padres,Mike Clevinger, placed on 10 day IL with COVID 19,10, COVID 19,605182
2022-06-11, Rockies,Ty Blach, placed on 15 day IL with strained left wrist,15, strained left wrist,621389
2022-06-12, Red Sox,Nathan Eovaldi, placed on 15 day IL with lower back inflammation,15, lower back inflammation,543135
2022-06-12, Rockies,Tyler Kinley, placed on 15 day IL with ulnar nerve injury in right elbow,15, ulnar nerve injury in right elbow,641755
2022-06-12, White Sox,Aaron Bummer, placed on 15 day IL with strained left lat muscle,15, strained left lat muscle,607481
2022-06-13, Pirates,Duane Underwood Jr., placed on 10 day IL with COVID 19,10, COVID 19,621249
2022-06-13, Royals,Joel Payamps, placed on 10 day IL with COVID 19,10, COVID 19,606303
2022-06-14, Blue Jays,Julian Merryweather, placed on 15 day IL with strained left abdominal,15, strained left abdominal,657240
2022-06-14, Nationals,Stephen Strasburg, placed on 15 day IL with stress reaction in ribs,15, stress reaction in ribs,544931
2022-06-14, White Sox,Liam Hendriks, placed on 15 day IL with strained flexor in right forearm,15, strained flexor in right forearm,521230
2022-06-15, Marlins,Cole Sulser, placed on 15 day IL with strain right lat muscle,15, strain right lat muscle,642121
2022-06-15, Marlins,Edward Cabrera, placed on 15 day IL with right elbow tendinitis,15, right elbow tendinitis,665795
2022-06-15, Rays,Drew Rasmussen, placed on 15 day IL with strained left hamstring,15, strained left hamstring,656876
2022-06-15, Red Sox,Christian Arroyo, placed on 10 day IL with COVID 19,10, COVID 19,624414
2022-06-15, White Sox,Kyle Crick, placed on 15 day IL with right elbow inflammation,15, right elbow inflammation,605195
2022-06-16, Yankees,Luis Severino, placed on 10 day IL with COVID 19 symptoms,10, COVID 19 symptoms,622663
2022-06-17, Cardinals,Yadier Molina, placed on 10 day IL with right knee inflammation,10, right knee inflammation,425877
2022-06-17, Mets,Tylor Megill, placed on 15 day IL with strained right shoulder,15, strained right shoulder,656731
2022-06-17, Padres,Joe Musgrove, placed on 10 day IL with COVID 19,10, COVID 19,605397
2022-06-18, Angels,Austin Warren, placed on 15 day IL with strained left/right triceps,15, strained left/right triceps,681810
2022-06-18, Blue Jays,Trevor Richards, placed on 15 day IL with strained neck,15, strained neck,670950
2022-06-18, Cubs,Frank Schwindel, placed on 10 day IL with strained lower back,10, strained lower back,643524
2022-06-18, Nationals,Evan Lee, placed on 15 day IL with strained left flexor,15, strained left flexor,681885
2022-06-19, Reds,Alexis Diaz, placed on 15 day IL with right biceps tendinitis,15, right biceps tendinitis,664747
2022-06-19, Twins,Trevor Megill, placed on 15 day IL with right shoulder impingement,15, right shoulder impingement,656730
2022-06-20, Brewers,Aaron Ashby, placed on 15 day IL with left forearm inflammation,15, left forearm inflammation,676879
2022-06-20, Dodgers,Caleb Ferguson, placed on 15 day IL with left forearm tendinitis,15, left forearm tendinitis,657571
2022-06-21, Athletics,Dany Jimenez, placed on 15 day IL with strained right shoulder,15, strained right shoulder,666204
2022-06-21, Athletics,Sam Moll, placed on 10 day IL with COVID 19,10, COVID 19,594580
2022-06-22, Angels,Jimmy Herget, placed on 15 day IL with right shoulder impingement,15, right shoulder impingement,623474
2022-06-22, Cardinals,T.J. McFarland, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,519008
2022-06-23, Cubs,Daniel Norris, placed on 15 day IL with strained left index finger,15, strained left index finger,596057
2022-06-23, Marlins,Louis Head, placed on 15 day IL with left shoulder impingement,15, left shoulder impingement,545343
2022-06-23, Padres,Adrian Morejon, placed on 15 day IL with left shoulder inflammation,15, left shoulder inflammation,670970
2022-06-23, Rays,Josh Roberson, placed on 15 day IL with left shoulder injury,15, left shoulder injury,642028
2022-06-23, White Sox,Danny Mendick, placed on 10 day IL with torn ACL in right knee,10, torn ACL in right knee,664901
2022-06-23, Astros,Josh James, placed on 60 day IL with strained right lat muscle,60, strained right lat muscle,657624
2022-06-24, Blue Jays,Yimi Garcia, placed on 15 day IL with strained left back,15, strained left back,554340
2022-06-24, Cardinals,Drew VerHagen, placed on 15 day IL with right shoulder impingement,15, right shoulder impingement,572403
2022-06-24, Dodgers,Andrew Heaney, placed on 15 day IL with left shoulder inflammation,15, left shoulder inflammation,571760
2022-06-24, Orioles,Kyle Bradish, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,680694
2022-06-24, Royals,Daniel Lynch, placed on 15 day IL with blister on left index finger,15, blister on left index finger,663738
2022-06-25, Cardinals,Genesis Cabrera, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,650893
2022-06-25, Dodgers,Daniel Hudson, placed on 15 day IL with torn ACL in left knee,15, torn ACL in left knee,543339
2022-06-25, Mariners,Ty France, placed on 10 day IL with sprained left elbow / strained flexor in left elbow,10, sprained left elbow / strained flexor in left elbow,664034
2022-06-25, Phillies,Connor Brogdon, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,641401
2022-06-26, Giants,Brandon Crawford, placed on 10 day IL with left knee inflammation,10, left knee inflammation,543063
2022-06-26, Rangers,Matt Bush, placed on 15 day IL with sore right forearm,15, sore right forearm,456713
2022-06-26, Royals,Josh Staumont, placed on 15 day IL with strained neck,15, strained neck,622251
2022-06-27, Cardinals,Jack Flaherty, placed on 15 day IL with strained right shoulder,15, strained right shoulder,656427
2022-06-27, Mariners,Luis Torrens, placed on 10 day IL with left shoulder injury,10, left shoulder injury,620443
2022-06-28, Angels,Archie Bradley, placed on 15 day IL with fractured right elbow,15, fractured right elbow,605151
2022-06-28, Braves,Kenley Jansen, placed on 15 day IL with irregular heartbeat,15, irregular heartbeat,445276
2022-06-28, Diamondbacks,Zach Davies, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,605200
2022-06-28, Dodgers,Zach McKinstry, placed on 10 day IL with stiff neck,10, stiff neck,656716
2022-06-28, Guardians,Austin Hedges, placed on 7 day IL with concussion,7, concussion,595978
2022-06-28, Phillies,Zach Eflin, placed on 15 day IL with bruised right knee,15, bruised right knee,621107
2022-06-29, Phillies,James McArthur, placed on 60 day IL with stress reaction in right elbow,60, stress reaction in right elbow,663704
2022-07-01, Brewers,Adrian Houser, placed on 15 day IL with strained right flexor,15, strained right flexor,605288
2022-07-01, Giants,Anthony DeSclafani, placed on 15 day IL with right ankle inflammation (surgery),15,),543101
2022-07-01, Mets,Chris Bassitt, placed on 10 day IL with COVID 19,10, COVID 19,605135
2022-07-02, Rockies,Antonio Senzatela, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,622608
2022-07-03, Cubs,Alec Mills, placed on 15 day IL with strained lower back,15, strained lower back,621219
2022-07-03, Guardians,Anthony Gose, placed on 15 day IL with strained left triceps,15, strained left triceps,543238
2022-07-03, Phillies,Ranger Suarez, placed on 15 day IL with lower back spasms,15, lower back spasms,624133
2022-07-03, Pirates,Yerry De Los Santos, placed on 10 day IL with COVID 19,10, COVID 19,660787
2022-07-03, Tigers,Rony Garcia, placed on 15 day IL with sore right shoulder,15, sore right shoulder,665621
2022-07-03, Yankees,Ron Marinaccio, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,676760
2022-07-04, Nationals,Jackson Tetreault, placed on 15 day IL with stress fracture in scapula in right shoulder,15, stress fracture in scapula in right shoulder,676194
2022-07-04, Reds,Art Warren, placed on 15 day IL with strained right flexor pronator,15, strained right flexor pronator,605521
2022-07-05, Twins,Chris Archer, placed on 15 day IL with tightness in left hip,15, tightness in left hip,502042
2022-07-06, Cubs,Kyle Hendricks, placed on 15 day IL with strained right shoulder,15, strained right shoulder,543294
2022-07-06, Reds,Tyler Mahle, placed on 15 day IL with strained right shoulder,15, strained right shoulder,641816
2022-07-06, Tigers,Wily Peralta, placed on 15 day IL with strained left hamstring,15, strained left hamstring,503449
2022-07-06, White Sox,Vince Velasquez, placed on 15 day IL with blister on right index finger,15, blister on right index finger,592826
2022-07-07, Angels,Michael Lorenzen, placed on 15 day IL with strained right shoulder,15, strained right shoulder,547179
2022-07-07, Blue Jays,Yusei Kikuchi, placed on 15 day IL with strained neck,15, strained neck,579328
2022-07-07, Nationals,Reed Garrett, placed on 15 day IL with right biceps inflammation,15, right biceps inflammation,657585
2022-07-07, Red Sox,Tyler Danish, placed on 15 day IL with strained right forearm,15, strained right forearm,641501
2022-07-07, Reds,Luis Cessa, placed on 15 day IL with strained back / left side,15, strained back / left side,570666
2022-07-08, Red Sox,Michael Wacha, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,608379
2022-07-09, Giants,Zack Littell, placed on 15 day IL with strained left oblique,15, strained left oblique,641793
2022-07-09, Mariners,Ken Giles, placed on 15 day IL with tightness in right shoulder,15, tightness in right shoulder,571704
2022-07-09, Padres,Craig Stammen, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,489334
2022-07-09, Red Sox,Christian Arroyo, placed on 10 day IL with strained left groin,10, strained left groin,624414
2022-07-09, Red Sox,Connor Seabold, placed on 15 day IL with strained extensor in right forearm,15, strained extensor in right forearm,657756
2022-07-09, Reds,Ross Detwiler, placed on 15 day IL with sore/strained lower back,15, sore/strained lower back,446321
2022-07-10, Mets,James McCann, placed on 10 day IL with strained left oblique,10, strained left oblique,543510
2022-07-10, Rays,Jeffrey Springs, placed on 15 day IL with tightness in right lower leg,15, tightness in right lower leg,605488
2022-07-11, Braves,Kirby Yates," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,489446
2022-07-11, Rangers,Dane Dunning, placed on 15 day IL with right ankle impingement,15, right ankle impingement,641540
2022-07-11, Rangers,Mitch Garver, placed on 60 day IL with surgery on right forearm flexor tendon,60,on right forearm flexor tendon,641598
2022-07-11, Red Sox,Kevin Plawecki, placed on 10 day IL with COVID 19,10, COVID 19,608700
2022-07-12, Rays,Josh Fleming, placed on 15 day IL with tightness in right oblique,15, tightness in right oblique,676596
2022-07-12, Reds,Albert Almora Jr., placed on 10 day IL with COVID 19,10, COVID 19,546991
2022-07-13, Braves,Darren O'Day, placed on 15 day IL with strained left calf,15, strained left calf,503285
2022-07-13, Nationals,Tanner Rainey, placed on 60 day IL with sprained UCL in right elbow,60, sprained UCL in right elbow,663432
2022-07-13, Rangers,Joe Barlow, placed on 15 day IL with blister on right index finger,15, blister on right index finger,669618
2022-07-14, Cubs,Andrelton Simmons, placed on 10 day IL with strained right shoulder,10, strained right shoulder,592743
2022-07-14, Dodgers,Brusdar Graterol, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,660813
2022-07-14, Guardians,Aaron Civale, placed on 15 day IL with sprained right wrist,15, sprained right wrist,650644
2022-07-14, Red Sox,Josh Winckowski, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,670174
2022-07-14, Yankees,Luis Severino, placed on 15 day IL with strained right lat muscle,15, strained right lat muscle,622663
2022-07-15, Cardinals,Dakota Hudson, placed on 15 day IL with strained neck,15, strained neck,641712
2022-07-15, Red Sox,Matt Strahm, placed on 15 day IL with bruised left wrist,15, bruised left wrist,621381
2022-07-15, Phillies,Hans Crouse, placed on 60 day IL with right biceps tendinitis,60, right biceps tendinitis,668968
2022-07-16, Giants,Brandon Crawford, placed on 10 day IL with right knee inflammation,10, right knee inflammation,543063
2022-07-16, Giants,Mauricio Llovera, placed on 15 day IL with strained right flexor,15, strained right flexor,661440
2022-07-16, Marlins,Jimmy Yacabonis, placed on 15 day IL with strained left groin,15, strained left groin,642231
2022-07-16, Reds,Dauri Moreta, placed on 10 day IL with COVID 19,10, COVID 19,664294
2022-07-16, Yankees,Miguel Castro, placed on 15 day IL with strained right shoulder,15, strained right shoulder,612434
2022-07-17, Cardinals,Drew VerHagen, placed on 15 day IL with right hip impingement,15, right hip impingement,572403
2022-07-17, Rays,Jalen Beeks, placed on 15 day IL with tightness in right lower leg,15, tightness in right lower leg,656222
2022-07-18, Royals,Daniel Lynch, placed on 15 day IL with blister on left index finger,15, blister on left index finger,663738
2022-07-21, Marlins,Elieser Hernandez, placed on 10 day IL with COVID 19,10, COVID 19,622694
2022-07-21, Tigers,Beau Brieske, placed on 15 day IL with sore right forearm,15, sore right forearm,689225
2022-07-21, Giants,Trevor Rosenthal, placed on 15 day IL with strained left hamstring,15, strained left hamstring,572096
2022-07-22, Marlins,Cody Poteet, placed on 15 day IL with right elbow inflammation,15, right elbow inflammation,547001
2022-07-22, Nationals,Tyler Clippard, placed on 15 day IL with strained groin,15, strained groin,461325
2022-07-22, Red Sox,Chris Sale, placed on 15 day IL with fractured pinky finger on left hand,15, fractured pinky finger on left hand,519242
2022-07-23, Brewers,Jace Peterson, placed on 10 day IL with sprained left elbow,10, sprained left elbow,607054
2022-07-23, Twins,Caleb Thielbar, placed on 15 day IL with strained left hamstring,15, strained left hamstring,573204
2022-07-24, Cardinals,Steven Matz, placed on 15 day IL with torn MCL in left knee,15, torn MCL in left knee,571927
2022-07-24, Marlins,Max Meyer, placed on 15 day IL with sprained right elbow,15, sprained right elbow,676974
2022-07-24, Marlins,Tommy Nance, placed on 15 day IL with strained right groin,15, strained right groin,667297
2022-07-24, Tigers,Michael Pineda, placed on 15 day IL with tightness in right triceps,15, tightness in right triceps,501381
2022-07-25, Tigers,Rony Garcia, placed on 15 day IL with soreness in right shoulder,15, soreness in right shoulder,665621
2022-07-26, Diamondbacks,Keynan Middleton, placed on 15 day IL with strained right ankle,15, strained right ankle,641871
2022-07-26, Orioles,Jonathan Arauz, placed on 10 day IL with fractured right finger,10, fractured right finger,660620
2022-07-26, Padres,MacKenzie Gore, placed on 15 day IL with left elbow inflammation,15, left elbow inflammation,669022
2022-07-26, Rays,Francisco Mejia, placed on 10 day IL with right shoulder impingement,10, right shoulder impingement,642336
2022-07-26, Rockies,Jhoulys Chacin, placed on 15 day IL with toe sesamoiditis/inflammation,15, toe sesamoiditis/inflammation,468504
2022-07-27, Rays,Matt Wisler, placed on 15 day IL with strained neck,15, strained neck,605538
2022-07-27, Royals,Angel Zerpa, placed on 15 day IL with strained left knee / right knee injury,15, strained left knee / right knee injury,672582
2022-07-28, Marlins,Jordan Holloway, placed on 15 day IL with right elbow impingement,15, right elbow impingement,656548
2022-07-28, Marlins,Trevor Rogers, placed on 15 day IL with back spasms,15, back spasms,669432
2022-07-28, White Sox,Reynaldo Lopez, placed on 15 day IL with strained lower back,15, strained lower back,625643
2022-07-29, Diamondbacks,Tyler Gilbert, placed on 15 day IL with sprained left elbow,15, sprained left elbow,656457
2022-07-30, Mariners,Tommy Milone, placed on 15 day IL with strained cervical muscle,15, strained cervical muscle,543548
2022-07-30, Marlins,Daniel Castano, placed on 7 day IL with concussion,7, concussion,641447
2022-07-30, Nationals,Erick Fedde, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,607200
2022-07-31, Mariners,Dylan Moore, placed on 10 day IL with back spasms,10, back spasms,664238
2022-08-02, Braves,Mike Ford, placed on 10 day IL with strained neck,10, strained neck,645801
2022-08-02, Brewers,Jandel Gustave, placed on 15 day IL with discomfort in right forearm,15, discomfort in right forearm,594311
2022-08-02, Cubs,Steven Brault, placed on 10 day IL with COVID 19,10, COVID 19,643230
2022-08-02, Rangers,Jon Gray, placed on 15 day IL with strained left oblique muscle,15, strained left oblique muscle,592351
2022-08-03, Angels,Jhonathan Diaz, placed on 7 day IL with concussion,7, concussion,646242
2022-08-03, Blue Jays,Ross Stripling, placed on 15 day IL with strained right hip,15, strained right hip,548389
2022-08-03, Mets,Mychal Givens, placed on 15 day IL,15,unknown,571710
2022-08-03, Pirates,David Bednar, placed on 15 day IL with lower back inflammation,15, lower back inflammation,670280
2022-08-03, Tigers,Tarik Skubal, placed on 15 day IL with left arm fatigue,15, left arm fatigue,669373
2022-08-04, Pirates,Dillon Peters, placed on 15 day IL with left elbow inflammation,15, left elbow inflammation,596071
2022-08-04, Pirates,Tyler Heineman, placed on 10 day IL with strained right groin,10, strained right groin,623168
2022-08-04, Rangers,Dennis Santana, placed on 15 day IL with sprained left ankle,15, sprained left ankle,642701
2022-08-04, Red Sox,Brayan Bello, placed on 15 day IL with strained left groin,15, strained left groin,678394
2022-08-05, Dodgers,Clayton Kershaw, placed on 15 day IL with sore lower back,15, sore lower back,477132
2022-08-05, Reds,Hunter Greene, placed on 15 day IL with strained right shoulder,15, strained right shoulder,668881
2022-08-05, Rockies,Chad Kuhl, placed on 15 day IL with strained right hip flexor,15, strained right hip flexor,641771
2022-08-06, Mets,Tommy Hunter, placed on 15 day IL with tightness in lower back,15, tightness in lower back,488984
2022-08-07, Blue Jays,Tim Mayza, placed on 15 day IL with dislocated right shoulder,15, dislocated right shoulder,641835
2022-08-07, Dodgers,Yency Almonte, placed on 15 day IL with tightness in right elbow,15, tightness in right elbow,622075
2022-08-08, Diamondbacks,Kyle Nelson, placed on 15 day IL with lower back spasms,15, lower back spasms,669459
2022-08-08, Reds,Robert Dugger, placed on 15 day IL with sore right shoulder,15, sore right shoulder,667498
2022-08-09, Mariners,Ryan Borucki, placed on 15 day IL with strained left flexor,15, strained left flexor,621366
2022-08-09, Red Sox,Tanner Houck, placed on 15 day IL with lower back inflammation,15, lower back inflammation,656557
2022-08-09, Royals,Taylor Clarke, placed on 15 day IL with strained left oblique,15, strained left oblique,664199
2022-08-10, Athletics,Paul Blackburn, placed on 15 day IL with right middle finger inflammation,15, right middle finger inflammation,621112
2022-08-10, Braves,Orlando Arcia, placed on 10 day IL with strained left hamstring,10, strained left hamstring,606115
2022-08-10, Rangers,Spencer Howard, placed on 15 day IL with right shoulder impingement,15, right shoulder impingement,675921
2022-08-11, Braves,Max Fried, placed on 7 day IL with concussion,7, concussion,608331
2022-08-12, Braves,Ehire Adrianza, placed on 10 day IL with COVID 19,10, COVID 19,501303
2022-08-12, Pirates,Yerry De Los Santos, placed on 60 day IL with strained right lat muscle,60, strained right lat muscle,660787
2022-08-13, Brewers,Trevor Gott, placed on 15 day IL with strained right forearm,15, strained right forearm,641627
2022-08-13, Rockies,Alex Colome, placed on 15 day IL with right lat muscle injury / right lateral epicondylitis,15, right lat muscle injury / right lateral epicondylitis,517008
2022-08-14, Marlins,Anthony Bender, placed on 15 day IL with strained right elbow,15, strained right elbow,669622
2022-08-15, Mets,Luis Guillorme, placed on 10 day IL with strained left groin,10, strained left groin,641645
2022-08-15, Padres,Tayler Scott, placed on 15 day IL with blister/laceration on right middle finger,15, blister/laceration on right middle finger,605463
2022-08-15, Phillies,Corey Knebel, placed on 15 day IL with strained right lat muscle,15, strained right lat muscle,608349
2022-08-15, Braves,Ehire Adrianza, placed on 10 day IL with viral infection,10, viral infection,501303
2022-08-16, Mets,Carlos Carrasco, placed on 15 day IL with strained left oblique,15, strained left oblique,471911
2022-08-17, Mets,Eduardo Escobar, placed on 10 day IL with strained left oblique,10, strained left oblique,500871
2022-08-17, Yankees,Clay Holmes, placed on 15 day IL with tightness in back / left lower back spasms,15, tightness in back / left lower back spasms,605280
2022-08-19, Rangers,Joe Barlow, placed on 15 day IL with blister on right index finger,15, blister on right index finger,669618
2022-08-19, Rockies,Antonio Senzatela, placed on 15 day IL with torn ACL in left knee,15, torn ACL in left knee,622608
2022-08-20, Cubs,Keegan Thompson, placed on 15 day IL with tightness in lower back,15, tightness in lower back,624522
2022-08-20, Marlins,Braxton Garrett, placed on 15 day IL with strained right oblique,15, strained right oblique,666129
2022-08-20, Rays,Roman Quinn, placed on 10 day IL with bruised left knee,10, bruised left knee,596451
2022-08-20, Reds,Albert Almora Jr., placed on 10 day IL with bruised right shoulder,10, bruised right shoulder,546991
2022-08-20, Twins,Tyler Mahle, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,641816
2022-08-21, Phillies,Seranthony Dominguez, placed on 15 day IL with right triceps tendinitis,15, right triceps tendinitis,622554
2022-08-21, White Sox,Kyle Crick, placed on 15 day IL with right elbow inflammation,15, right elbow inflammation,605195
2022-08-21, Yankees,Albert Abreu, placed on 15 day IL with right elbow inflammation,15, right elbow inflammation,656061
2022-08-22, Brewers,Aaron Ashby, placed on 15 day IL with left shoulder inflammation,15, left shoulder inflammation,676879
2022-08-22, Yankees,Scott Effross, placed on 15 day IL with strained right shoulder,15, strained right shoulder,664123
2022-08-23, Red Sox,Nathan Eovaldi, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,543135
2022-08-23, Reds,Graham Ashcraft, placed on 15 day IL with soreness in right biceps,15, soreness in right biceps,668933
2022-08-23, Tigers,Jonathan Schoop, placed on 10 day IL with sprained right ankle,10, sprained right ankle,570731
2022-08-23, White Sox,Michael Kopech, placed on 15 day IL with strained left knee,15, strained left knee,656629
2022-08-23, Giants,Gregory Santos, placed on 60 day IL with strained groin,60, strained groin,666619
2022-08-24, Cubs,Steven Brault, placed on 15 day IL with strained left shoulder,15, strained left shoulder,643230
2022-08-24, Royals,Josh Staumont, placed on 15 day IL with right biceps tendinitis,15, right biceps tendinitis,622251
2022-08-24, Royals,Zack Greinke, placed on 15 day IL with tightness in right forearm,15, tightness in right forearm,425844
2022-08-24, Twins,Cole Sands, placed on 15 day IL with bruised right elbow,15, bruised right elbow,663485
2022-08-25, Astros,Ryan Pressly, placed on 15 day IL with neck spasms,15, neck spasms,519151
2022-08-25, Phillies,Zack Wheeler, placed on 15 day IL with right forearm tendinitis,15, right forearm tendinitis,554430
2022-08-25, Angels,Jared Walsh, placed on 10 day IL with thoracic outlet syndrome,10, thoracic outlet syndrome,665120
2022-08-25, Reds,T.J. Zeuch, placed on 15 day IL with strained upper back,15, strained upper back,643615
2022-08-26, Giants,Sam Long, placed on 60 day IL with strained right oblique,60, strained right oblique,669674
2022-08-26, Pirates,Colin Holderman, placed on 15 day IL with soreness in right shoulder,15, soreness in right shoulder,670059
2022-08-26, Rangers,Cole Ragans, placed on 15 day IL with strained left calf,15, strained left calf,666142
2022-08-27, Athletics,Dany Jimenez, placed on 60 day IL with strained right shoulder,60, strained right shoulder,666204
2022-08-27, Braves,Jackson Stephens, placed on 7 day IL with concussion,7, concussion,623451
2022-08-27, Yankees,Aroldis Chapman, placed on 15 day IL with infected wound in lower leg,15, infected wound in lower leg,547973
2022-08-27, Giants,Sam Long, placed on 60 day IL with strained oblique muscle,60, strained oblique muscle,669674
2022-08-28, Rockies,Lucas Gilbreath, placed on 15 day IL with strained flexor in left elbow,15, strained flexor in left elbow,656458
2022-08-29, Dodgers,Tony Gonsolin, placed on 15 day IL with strained right forearm,15, strained right forearm,664062
2022-08-30, Astros,Justin Verlander, placed on 15 day IL with right calf injury,15, right calf injury,434378
2022-08-30, Mariners,Dylan Moore, placed on 10 day IL with strained right oblique,10, strained right oblique,664238
2022-08-30, Rangers,Josh Sborz, placed on 15 day IL with sprained right elbow,15, sprained right elbow,622250
2022-08-31, Nationals,Cade Cavalli, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,676917
2022-08-31, Rays,Shane McClanahan, placed on 15 day IL with left shoulder impingement,15, left shoulder impingement,663556
2022-09-01, Dodgers,Brusdar Graterol, placed on 15 day IL with right elbow inflammation,15, right elbow inflammation,660813
2022-09-02, Guardians,Aaron Civale, placed on 15 day IL with right forearm inflammation,15, right forearm inflammation,650644
2022-09-02, Guardians,Zach Plesac, placed on 15 day IL with fractured fifth metacarpal in right hand,15, fractured fifth metacarpal in right hand,668676
2022-09-03, Giants,Alex Wood, placed on 15 day IL with left shoulder impingement,15, left shoulder impingement,622072
2022-09-03, Mets,Trevor May, placed on 10 day IL with COVID 19,10, COVID 19,543507
2022-09-04, Dodgers,David Price, placed on 15 day IL with left wrist inflammation,15, left wrist inflammation,456034
2022-09-04, Nationals,Victor Arano, placed on 15 day IL with strained right shoulder,15, strained right shoulder,644364
2022-09-04, Red Sox,Kutter Crawford, placed on 15 day IL with right shoulder impingement,15, right shoulder impingement,676710
2022-09-04, Twins,Tyler Mahle, placed on 15 day IL with right shoulder inflammation,15, right shoulder inflammation,641816
2022-09-05, Cubs,Justin Steele, placed on 15 day IL with strained lower back,15, strained lower back,657006
2022-09-05, Giants,Austin Slater, placed on 10 day IL with sprained left hand,10, sprained left hand,596103
