Date,Team,Player,Notes,DL_length,Injury_Type,player_id,pitcher
2022-05-03, Reds,Joey Votto, placed on 10 day IL with COVID 19 symptoms,10, COVID 19 symptoms,458015.0,0
2022-05-04, Reds,Nick Senzel, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,669222.0,0
2022-05-04, Reds,Tyler Naquin, placed on 10 day IL with COVID 19,10, COVID 19,571980.0,0
2022-05-05, White Sox,Andrew Vaughn, placed on 10 day IL with bruised right hand,10, bruised right hand,683734.0,0
2022-05-06, Twins,Luis Arraez, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,650333.0,0
2022-05-07, Angels,Kurt Suzuki, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,435559.0,0
2022-05-07, Brewers,Andrew McCutchen, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,457705.0,0
2022-05-07, Marlins,Jon Berti, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,542932.0,0
2022-05-08, Angels,David Fletcher, placed on 10 day IL with strained left hip,10, strained left hip,664058.0,0
2022-05-08, Athletics,Stephen Piscotty, placed on 10 day IL with tightness in left calf,10, tightness in left calf,572039.0,0
2022-05-08, Twins,Trevor Larnach, placed on 10 day IL with strained right groin,10, strained right groin,663616.0,0
2022-05-08, Yankees,Tim Locastro, placed on 10 day IL strained left lat muscle,10,unknown,641796.0,0
2022-05-09, Reds,Mike Moustakas, placed on 10 day IL with COVID 19,10, COVID 19,519058.0,0
2022-05-09, Royals,Edward Olivares, placed on 10 day IL with strained right quadriceps,10, strained right quadriceps,658668.0,0
2022-05-10, Cubs,Michael Hermosillo, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,641684.0,0
2022-05-10, Cubs,Nick Madrigal, placed on 10 day IL with strained lower back,10, strained lower back,663611.0,0
2022-05-10, Pirates,Jake Marisnick, placed on 10 day IL with ligament damage in left thumb,10, ligament damage in left thumb,545350.0,0
2022-05-10, Twins,Carlos Correa, placed on 10 day IL with bruised right middle finger,10, bruised right middle finger,621043.0,0
2022-05-13, Guardians,Josh Naylor, placed on 10 day IL with COVID 19,10, COVID 19,647304.0,0
2022-05-13, Marlins,Joey Wendle, placed on 10 day IL with strained right hamstring,10, strained right hamstring,621563.0,0
2022-05-13, Orioles,Ryan Mountcastle, placed on 10 day IL with strained left forearm/wrist,10, strained left forearm/wrist,663624.0,0
2022-05-15, Cubs,Nico Hoerner, placed on 10 day IL with sprained right ankle,10, sprained right ankle,663538.0,0
2022-05-15, Rays,Manuel Margot, placed on 10 day IL with strained right hamstring,10, strained right hamstring,622534.0,0
2022-05-16, Diamondbacks,Nick Ahmed, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,605113.0,0
2022-05-16, Tigers,Austin Meadows, placed on 10 day IL with vertigo,10, vertigo,640457.0,0
2022-05-16, Tigers,Victor Reyes, placed on 10 day IL with strained right quadriceps,10, strained right quadriceps,622682.0,0
2022-05-17, Cubs,Jason Heyward, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,518792.0,0
2022-05-17, Royals,Salvador Perez, placed on 10 day IL with with sprained left thumb,10, ,521692.0,0
2022-05-18, Brewers,Willy Adames, placed on 10 day IL with high left ankle sprain,10, high left ankle sprain,642715.0,0
2022-05-18, Diamondbacks,Cooper Hummel, placed on 10 day IL with COVID 19,10, COVID 19,669450.0,0
2022-05-18, Cubs,Michael Hermosillo, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,641684.0,0
2022-05-20, Cardinals,Tyler O'Neill, placed on 10 day IL with right shoulder impingement,10, right shoulder impingement,641933.0,0
2022-05-21, Giants,Curt Casali, placed on 7 day IL with concussion,7, concussion,592200.0,0
2022-05-22, Giants,Brandon Belt, placed on 10 day IL with right knee inflammation,10, right knee inflammation,474832.0,0
2022-05-22, Yankees,Joey Gallo, placed on 10 day IL with COVID 19,10, COVID 19,608336.0,0
2022-05-22, Yankees,Kyle Higashioka, placed on 10 day IL with COVID 19,10, COVID 19,543309.0,0
2022-05-23, Cardinals,Dylan Carlson, placed on 10 day IL with strained left hamstring,10, strained left hamstring,666185.0,0
2022-05-24, Brewers,Hunter Renfroe, placed on 10 day IL with strained right hamstring,10, strained right hamstring,592669.0,0
2022-05-24, Pirates,Daniel Vogelbach, placed on 10 day IL with strained left hamstring,10, strained left hamstring,596129.0,0
2022-05-24, White Sox,Luis Robert Jr., placed on 10 day IL with COVID 19,10, COVID 19,673357.0,0
2022-05-25, Cubs,Yan Gomes, placed on 10 day IL with strained left oblique muscle,10, strained left oblique muscle,543228.0,0
2022-05-25, Rockies,Kris Bryant, placed on 10 day IL with strained lower back,10, strained lower back,592178.0,0
2022-05-26, Royals,Kyle Isbel, placed on 10 day IL with COVID 19,10, COVID 19,664728.0,0
2022-05-27, Marlins,Avisail Garcia, placed on 10 day IL with COVID 19,10, COVID 19,541645.0,0
2022-05-27, Mets,Travis Jankowski, placed on 10 day IL with fractured fourth metacarpal in left hand,10, fractured fourth metacarpal in left hand,608671.0,0
2022-05-27, Twins,Gilberto Celestino, placed on 10 day IL with COVID 19,10, COVID 19,665482.0,0
2022-05-28, Angels,Anthony Rendon, placed on 10 day IL with right wrist inflammation,10, right wrist inflammation,543685.0,0
2022-05-29, Pirates,Ben Gamel, placed on 10 day IL with strained left hamstring,10, strained left hamstring,592325.0,0
2022-05-29, Twins,Royce Lewis, placed on 10 day IL with bone bruise in right knee,10, bone bruise in right knee,668904.0,0
2022-05-30, Cubs,Seiya Suzuki, placed on 10 day IL with sprained left ring finger,10, sprained left ring finger,673548.0,0
2022-05-30, Tigers,Robbie Grossman, placed on 10 day IL with strained neck,10, strained neck,543257.0,0
2022-05-30, Cubs,Jonathan Villar, placed on 10 day IL with mouth injury,10, mouth injury,542340.0,0
2022-05-31, Twins,Carlos Correa, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,621043.0,0
2022-06-01, Mariners,Kyle Lewis, placed on 7 day IL with concussion,7, concussion,641786.0,0
2022-06-01, Marlins,Joey Wendle, placed on 10 day IL with strained right hamstring,10, strained right hamstring,621563.0,0
2022-06-01, Phillies,Jean Segura, placed on 10 day IL with fractured right index finger,10, fractured right index finger,516416.0,0
2022-06-01, Reds,Tyler Naquin, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,571980.0,0
2022-06-02, Brewers,Omar Narvaez, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,553882.0,0
2022-06-03, Dodgers,Edwin Rios, placed on 10 day IL with strained right hamstring,10, strained right hamstring,621458.0,0
2022-06-05, Angels,Taylor Ward, placed on 10 day IL with strained right hamstring,10, strained right hamstring,621493.0,0
2022-06-06, Reds,Mike Moustakas, placed on 10 day IL with COVID 19,10, COVID 19,519058.0,0
2022-06-07, Blue Jays,Danny Jansen, placed on 10 day IL with fractured finger on left hand,10, fractured finger on left hand,643376.0,0
2022-06-07, Phillies,Johan Camargo, placed on 10 day IL with strained right knee,10, strained right knee,622666.0,0
2022-06-07, Tigers,Jeimer Candelario, placed on 10 day IL with left shoulder subluxation,10, left shoulder subluxation,600869.0,0
2022-06-07, Twins,Kyle Garlick, placed on 10 day IL with strained left hamstring,10, strained left hamstring,664247.0,0
2022-06-08, Diamondbacks,Nick Ahmed, placed on 60 day IL with right shoulder inflammation,60, right shoulder inflammation,605113.0,0
2022-06-10, Brewers,Alex Jackson, placed on 10 day IL with sprained left middle finger,10, sprained left middle finger,656577.0,0
2022-06-10, Rays,Mike Zunino, placed on 10 day IL with left shoulder inflammation,10, left shoulder inflammation,572287.0,0
2022-06-10, Reds,Tyler Stephenson, placed on 10 day IL with fractured right thumb,10, fractured right thumb,663886.0,0
2022-06-10, Tigers,Daz Cameron, placed on 10 day IL with COVID 19 exposure,10, COVID 19 exposure,663662.0,0
2022-06-11, Brewers,Kolten Wong, placed on 10 day IL with strained right calf,10, strained right calf,543939.0,0
2022-06-11, Marlins,Garrett Cooper, placed on 10 day IL with COVID 19,10, COVID 19,643265.0,0
2022-06-11, Orioles,Ramon Urias, placed on 10 day IL with strained left oblique,10, strained left oblique,602104.0,0
2022-06-11, Rangers,Steele Walker, placed on 10 day IL with COVID 19,10, COVID 19,667727.0,0
2022-06-13, Reds,Aristides Aquino, placed on 10 day IL with strained left calf,10, strained left calf,606157.0,0
2022-06-13, White Sox,Yasmani Grandal, placed on 10 day IL with lower back spasms,10, lower back spasms,518735.0,0
2022-06-15, Cubs,Nick Madrigal, placed on 10 day IL with strained left groin,10, strained left groin,663611.0,0
2022-06-16, Rockies,Garrett Hampson, placed on 10 day IL with COVID 19,10, COVID 19,641658.0,0
2022-06-16, Twins,Jorge Polanco, placed on 10 day IL with tightness in lower back,10, tightness in lower back,593871.0,0
2022-06-17, Angels,Anthony Rendon, placed on 10 day IL with surgery on right wrist,10, surgery on right wrist,543685.0,0
2022-06-17, Marlins,Jesus Aguilar, placed on 10 day IL with COVID 19,10, COVID 19,542583.0,0
2022-06-17, Marlins,Jesus Sanchez, placed on 10 day IL with COVID 19,10, COVID 19,660821.0,0
2022-06-17, Pirates,Canaan Smith-Njigba, placed on 60 day IL with fractured right wrist,60, fractured right wrist,675986.0,0
2022-06-17, Pirates,Tucupita Marcano, placed on 10 day IL with COVID 19,10, COVID 19,672779.0,0
2022-06-17, Tigers,Austin Meadows, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,640457.0,0
2022-06-20, Cardinals,Tyler O'Neill, placed on 10 day IL with strained left hamstring,10, strained left hamstring,641933.0,0
2022-06-20, White Sox,Yoan Moncada, placed on 10 day IL with strained right hamstring,10, strained right hamstring,660162.0,0
2022-06-21, Pirates,Jake Marisnick, placed on 10 day IL with COVID 19,10, COVID 19,545350.0,0
2022-06-21, Rays,Kevin Kiermaier, placed on 10 day IL with left hip inflammation,10, left hip inflammation,595281.0,0
2022-06-21, Rays,Manuel Margot, placed on 10 day IL with sprained right knee,10, sprained right knee,622534.0,0
2022-06-23, White Sox,Adam Engel, placed on 10 day IL with strained right hamstring,10, strained right hamstring,641553.0,0
2022-06-24, Royals,Salvador Perez, placed on 10 day IL with surgery on left thumb to repair torn ligament,10, surgery on left thumb to repair torn ligament,521692.0,0
2022-06-25, Twins,Trevor Larnach, placed on 10 day IL with strained core muscle,10, strained core muscle,663616.0,0
2022-06-26, Brewers,Hunter Renfroe, placed on 10 day IL with strained left calf,10, strained left calf,592669.0,0
2022-06-26, Phillies,Bryce Harper, placed on 10 day IL with fractured left thumb,10, fractured left thumb,547180.0,0
2022-06-27, Cardinals,Harrison Bader, placed on 10 day IL with plantar fasciitis in right foot,10, plantar fasciitis in right foot,664056.0,0
2022-06-27, Rockies,Sean Bouchard, placed on 10 day IL with strained left oblique,10, strained left oblique,656248.0,0
2022-06-28, Astros,Michael Brantley, placed on 10 day IL with discomfort in right shoulder,10, discomfort in right shoulder,488726.0,0
2022-06-28, Athletics,Jonah Bride, placed on 10 day IL with strained right shoulder,10, strained right shoulder,681146.0,0
2022-06-28, Tigers,Austin Meadows, placed on 10 day IL with strained Achilles in both legs,10, strained Achilles in both legs,640457.0,0
2022-06-29, Mariners,Taylor Trammell, placed on 10 day IL with strained right hamstring,10, strained right hamstring,666211.0,0
2022-06-29, Marlins,Jazz Chisholm Jr., placed on 10 day IL with strained right lower back,10, strained right lower back,665862.0,0
2022-06-29, Phillies,Johan Camargo, placed on 10 day IL with strained right knee,10, strained right knee,622666.0,0
2022-06-30, Athletics,Jed Lowrie, placed on 10 day IL with sprained left shoulder,10, sprained left shoulder,476704.0,0
2022-06-30, Cubs,Jason Heyward, placed on 10 day IL with right knee inflammation,10, right knee inflammation,518792.0,0
2022-06-30, Cubs,Michael Hermosillo, placed on 60 day IL with strained left quadriceps,60, strained left quadriceps,641684.0,0
2022-07-01, Astros,Jason Castro, placed on 10 day IL with discomfort in left knee,10, discomfort in left knee,488771.0,0
2022-07-01, Marlins,Jorge Soler, placed on 10 day IL with bilateral pelvis inflammation,10, bilateral pelvis inflammation,624585.0,0
2022-07-03, Brewers,Tyrone Taylor, placed on 7 day IL with concussion,7, concussion,621438.0,0
2022-07-03, Giants,Thairo Estrada, placed on 10 day IL with COVID 19 symptoms,10, COVID 19 symptoms,642731.0,0
2022-07-05, Giants,Curt Casali, placed on 10 day IL with strained right oblique,10, strained right oblique,592200.0,0
2022-07-06, Dodgers,Chris Taylor, placed on 10 day IL with fractured left foot,10, fractured left foot,621035.0,0
2022-07-06, Giants,Evan Longoria, placed on 10 day IL with strained left oblique,10, strained left oblique,446334.0,0
2022-07-06, White Sox,Jake Burger, placed on 10 day IL with bone bruise in right hand,10, bone bruise in right hand,669394.0,0
2022-07-07, Reds,Aramis Garcia, placed on 10 day IL with left middle finger injury,10, left middle finger injury,605244.0,0
2022-07-08, Padres,Jurickson Profar, placed on 7 day IL with concussion,7, concussion,595777.0,0
2022-07-08, Giants,Colton Welker, placed on 60 day IL recovering from surgery on left shoulder,60,unknown,666213.0,0
2022-07-10, Astros,Yordan Alvarez, placed on 10 day IL with right hand inflammation,10, right hand inflammation,670541.0,0
2022-07-10, Rays,Kevin Kiermaier, placed on 10 day IL with left hip inflammation,10, left hip inflammation,595281.0,0
2022-07-11, Pirates,Bryan Reynolds, placed on 10 day IL with strained right oblique,10, strained right oblique,668804.0,0
2022-07-14, Reds,Mike Moustakas, placed on 10 day IL with COVID 19,10, COVID 19,519058.0,0
2022-07-15, Cardinals,Juan Yepez, placed on 10 day IL with strained right forearm,10, strained right forearm,660766.0,0
2022-07-15, Marlins,Jon Berti, placed on 10 day IL with strained left groin,10, strained left groin,542932.0,0
2022-07-15, Twins,Ryan Jeffers, placed on 10 day IL with bruised/fractured right thumb,10, bruised/fractured right thumb,680777.0,0
2022-07-16, Red Sox,Trevor Story, placed on 10 day IL with bruised right hand,10, bruised right hand,596115.0,0
2022-07-18, Angels,Mike Trout, placed on 10 day IL with left ribcage inflammation,10, left ribcage inflammation,545361.0,0
2022-07-20, Mets,Dominic Smith, placed on 10 day IL with sprained right ankle,10, sprained right ankle,642086.0,0
2022-07-21, Rays,Harold Ramirez, placed on 10 day IL with fractured right thumb,10, fractured right thumb,623912.0,0
2022-07-22, Royals,Edward Olivares, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,658668.0,0
2022-07-22, White Sox,Luis Robert Jr.," placed on 10 day IL with blurred vision, lightheadedness",10," blurred vision, lightheadedness",673357.0,0
2022-07-23, Marlins,Jorge Soler, placed on 10 day IL with lower back spasms,10, lower back spasms,624585.0,0
2022-07-23, Red Sox,Rafael Devers, placed on 10 day IL with right hamstring injury,10, right hamstring injury,646240.0,0
2022-07-23, Reds,Tyler Stephenson, placed on 10 day IL with fractured right clavicle,10, fractured right clavicle,663886.0,0
2022-07-24, Braves,Adam Duvall, placed on 10 day IL with surgery on left wrist,10, surgery on left wrist,594807.0,0
2022-07-24, Giants,Evan Longoria, placed on 10 day IL with strained right hamstring,10, strained right hamstring,446334.0,0
2022-07-25, Pirates,Jake Marisnick, placed on 10 day IL with sprained right big toe,10, sprained right big toe,545350.0,0
2022-07-26, Marlins,Garrett Cooper, placed on 10 day IL with bruised right wrist,10, bruised right wrist,643265.0,0
2022-07-26, Reds,Aramis Garcia, placed on 10 day IL with fractured left middle finger,10, fractured left middle finger,605244.0,0
2022-07-29, Giants,Joc Pederson, placed on 7 day IL with concussion,7, concussion,592626.0,0
2022-07-30, Twins,Max Kepler, placed on 10 day IL with fractured right fifth toe,10, fractured right fifth toe,596146.0,0
2022-07-30, Twins,Miguel Sano, placed on 10 day IL with left knee inflammation,10, left knee inflammation,593934.0,0
2022-07-31, Giants,Thairo Estrada, placed on 7 day IL with concussion,7, concussion,642731.0,0
2022-08-01, Rockies,Kris Bryant, placed on 10 day IL with plantar fasciitis in left foot,10, plantar fasciitis in left foot,592178.0,0
2022-08-02, Red Sox,Rob Refsnyder, placed on 10 day IL with sprained right knee,10, sprained right knee,608701.0,0
2022-08-02, Twins,Alex Kirilloff, placed on 10 day IL with right wrist inflammation,10, right wrist inflammation,666135.0,0
2022-08-02, Mariners,Curt Casali, placed on 10 day IL,10,unknown,592200.0,0
2022-08-02, Yankees,Harrison Bader, placed on 10 day IL,10,unknown,664056.0,0
2022-08-03, Marlins,Avisail Garcia, placed on 10 day IL with strained left hamstring,10, strained left hamstring,541645.0,0
2022-08-04, Brewers,Omar Narvaez, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,553882.0,0
2022-08-04, Rangers,Kole Calhoun, placed on 10 day IL with irritation in right heel,10, irritation in right heel,594777.0,0
2022-08-04, Twins,Kyle Garlick, placed on 10 day IL with bruised right ribcage,10, bruised right ribcage,664247.0,0
2022-08-06, Blue Jays,George Springer, placed on 10 day IL with right elbow inflammation,10, right elbow inflammation,543807.0,0
2022-08-08, Angels,Mickey Moniak, placed on 10 day IL with fractured left middle finger,10, fractured left middle finger,666160.0,0
2022-08-09, Reds,Mike Moustakas, placed on 10 day IL with strained left calf,10, strained left calf,519058.0,0
2022-08-12, Rockies,Yonathan Daza, placed on 10 day IL with dislocated/separated left shoulder,10, dislocated/separated left shoulder,602074.0,0
2022-08-15, Mets,Tomas Nido, placed on 10 day IL with COVID 19,10, COVID 19,621512.0,0
2022-08-16, Athletics,Ramon Laureano, placed on 10 day IL with strained left oblique,10, strained left oblique,657656.0,0
2022-08-16, Braves,Chadwick Tromp, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,644433.0,0
2022-08-16, Pirates,Ke'Bryan Hayes, placed on 10 day IL with back spasms / strained muscle in mid back,10, back spasms / strained muscle in mid back,663647.0,0
2022-08-17, Astros,Aledmys Diaz, placed on 10 day IL with discomfort in left groin / strained left groin,10, discomfort in left groin / strained left groin,649557.0,0
2022-08-17, White Sox,Leury Garcia, placed on 10 day IL with strained lower back,10, strained lower back,544725.0,0
2022-08-18, Phillies,Brandon Marsh, placed on 10 day IL with sprained left ankle,10, sprained left ankle,669016.0,0
2022-08-19, Marlins,Garrett Cooper, placed on 7 day IL with concussion,7, concussion,643265.0,0
2022-08-19, Reds,Joey Votto, placed on 60 day IL recovering from surgery on left shoulder to repair torn rotator cuff,60,unknown,458015.0,0
2022-08-20, Nationals,Yadiel Hernandez, placed on 10 day IL with strained left calf,10, strained left calf,628450.0,0
2022-08-21, White Sox,Yasmani Grandal, placed on 10 day with strained left knee / 60 day IL with elbow injury,60, strained left knee / 60 day IL ,518735.0,0
2022-08-21, Orioles,Yusniel Diaz, placed on 10 day IL with left knee injury,10, left knee injury,666783.0,0
2022-08-23, Red Sox,Eric Hosmer, placed on 10 day IL with lower back inflammation,10, lower back inflammation,543333.0,0
2022-08-23, Royals,Vinnie Pasquantino, placed on 10 day IL with discomfort in right shoulder,10, discomfort in right shoulder,686469.0,0
2022-08-23, Twins,Byron Buxton, placed on 10 day IL with strained right hip,10, strained right hip,621439.0,0
2022-08-24, Giants,Brandon Belt, placed on 10 day IL with right knee inflammation,10, right knee inflammation,474832.0,0
2022-08-26, Athletics,Skye Bolt, placed on 10 day IL with patella subluxation in right knee,10, patella subluxation in right knee,621450.0,0
2022-08-26, Padres,Jorge Alfaro, placed on 10 day IL with right knee inflammation,10, right knee inflammation,595751.0,0
2022-08-26, Phillies,Simon Muzziotti, placed on 15 day IL with partially torn patellar tendon in right knee,15, partially torn patellar tendon in right knee,665922.0,0
2022-08-27, Brewers,Jonathan Davis, placed on 10 day IL with right elbow effusion / bruised right elbow,10, right elbow effusion / bruised right elbow,641505.0,0
2022-08-27, Cubs,Patrick Wisdom, placed on 10 day IL with sprained left ring finger,10, sprained left ring finger,621550.0,0
2022-08-27, White Sox,Yoan Moncada, placed on 10 day IL with strained left hamstring,10, strained left hamstring,660162.0,0
2022-08-27, Brewers,Alex Jackson, placed on 60 day IL with left wrist inflammation,60, left wrist inflammation,656577.0,0
2022-08-27, Reds,Mike Moustakas, placed on 10 day IL with strained left calf,10, strained left calf,519058.0,0
2022-08-27, White Sox,Leury Garcia, placed on 10 day IL with strained lower back,10, strained lower back,544725.0,0
2022-08-31, Mets,Brett Baty, placed on 10 day IL with torn UCL in right thumb,10, torn UCL in right thumb,683146.0,0
2022-09-03, Twins,Jorge Polanco, placed on 10 day IL with left knee inflammation,10, left knee inflammation,593871.0,0
2022-09-03, Yankees,Andrew Benintendi, placed on 10 day IL with fractured right wrist / right wrist inflammation,10, fractured right wrist / right wrist inflammation,643217.0,0
2022-09-06, Cubs,Willson Contreras, placed on 10 day IL with sprained left ankle,10, sprained left ankle,575929.0,0
2022-09-06, Red Sox,Franchy Cordero, placed on 10 day IL with sprained right ankle,10, sprained right ankle,614173.0,0
2022-09-06, Rockies,Jose Iglesias, placed on 10 day IL with bruised right hand,10, bruised right hand,578428.0,0
2022-09-07, Cardinals,Dylan Carlson, placed on 10 day IL with sprained left thumb,10, sprained left thumb,666185.0,0
2022-09-08, Yankees,D.J. LeMahieu, placed on 10 day IL with right second toe inflammation,10, right second toe inflammation,518934.0,0
2022-09-09, Blue Jays,Lourdes Gurriel Jr., placed on 10 day IL with strained left hamstring,10, strained left hamstring,666971.0,0
2022-09-09, Nationals,Keibert Ruiz, placed on 10 day IL with testicular contusion,10, testicular contusion,660688.0,0
2022-09-10, Cubs,Nick Madrigal, placed on 10 day IL with strained right groin,10, strained right groin,663611.0,0
2022-09-10, Mets,Starling Marte, placed on 10 day IL with fractured right middle finger,10, fractured right middle finger,516782.0,0
2022-09-13, Marlins,Avisail Garcia, placed on 10 day IL with strained left hamstring,10, strained left hamstring,541645.0,0
2022-09-14, Angels,Andrew Velazquez, placed on 10 day IL with torn meniscus in right knee,10, torn meniscus in right knee,623205.0,0
2022-09-14, Cubs,Rafael Ortega, placed on 60 day IL with fractured left/right ring finger,60, fractured left/right ring finger,542364.0,0
2022-09-16, Phillies,Edmundo Sosa, placed on 10 day IL with strained right hamstring,10, strained right hamstring,624641.0,0
2022-09-16, Twins,Kyle Garlick, placed on 10 day IL with sprained left wrist,10, sprained left wrist,664247.0,0
2022-09-17, Angels,David Fletcher, placed on 10 day IL with bruised right hand,10, bruised right hand,664058.0,0
2022-09-17, Cardinals,Tyler O'Neill, placed on 10 day IL with strained left hamstring,10, strained left hamstring,641933.0,0
2022-09-17, Mariners,Eugenio Suarez, placed on 10 day IL with fractured right index finger,10, fractured right index finger,553993.0,0
2022-09-17, Twins,Max Kepler, placed on 10 day IL with sprained right wrist,10, sprained right wrist,596146.0,0
2022-09-18, Athletics,Ramon Laureano, placed on 10 day IL with strained right hamstring,10, strained right hamstring,657656.0,0
2022-09-21, Rangers,Nick Solak, placed on 60 day IL with fractured right foot,60, fractured right foot,669256.0,0
2022-09-21, Reds,Nick Senzel, placed on 10 day IL with sesamoid fracture in left foot,10, sesamoid fracture in left foot,669222.0,0
2022-09-22, Marlins,Joey Wendle, placed on 10 day IL with left hamstring tendinitis,10, left hamstring tendinitis,621563.0,0
2022-09-22, Red Sox,Trevor Story, placed on 10 day IL with bruised left heel,10, bruised left heel,596115.0,0
2022-09-22, Rockies,Brendan Rodgers, placed on 10 day IL with strained left hamstring,10, strained left hamstring,663898.0,0
2022-09-24, White Sox,Luis Robert Jr., placed on 10 day IL with sprained left wrist,10, sprained left wrist,673357.0,0
2022-09-28, Orioles,Ramon Urias, placed on 10 day IL with sprained right knee,10, sprained right knee,602104.0,0
2022-09-28, Rockies,Charlie Blackmon, placed on 10 day IL with torn meniscus in left knee,10, torn meniscus in left knee,453568.0,0
2022-09-29, Angels,Mickey Moniak, placed on 10 day IL with bruised left hand,10, bruised left hand,666160.0,0
2022-09-29, Marlins,Garrett Cooper, placed on 10 day IL with fractured fifth metacarpal in hand,10, fractured fifth metacarpal in hand,643265.0,0
2022-09-29, Rockies,Connor Joe, placed on 10 day IL with strained serratus muscle in right side,10, strained serratus muscle in right side,656582.0,0
2022-09-29, Tigers,Kerry Carpenter, placed on 10 day IL with strained left lumbar spine,10, strained left lumbar spine,681481.0,0
2022-09-30, Diamondbacks,Ketel Marte, placed on 10 day IL with COVID 19,10, COVID 19,606466.0,0
2022-10-02, Diamondbacks,Emmanuel Rivera, placed on 10 day IL with fractured left wrist,10, fractured left wrist,656896.0,0
2022-10-02, Pirates,Zack Collins, placed on 10 day IL with illness,10, illness,641470.0,0
2022-10-02, Diamondbacks,Ketel Marte, placed on 10 day IL with undisclosed injury,10, undisclosed injury,606466.0,0
2022-10-03, Giants,Evan Longoria, placed on 10 day IL with fractured right thumb,10, fractured right thumb,446334.0,0
2022-10-03, Red Sox,Rob Refsnyder, placed on 10 day IL with lower back spasms,10, lower back spasms,608701.0,0
2022-10-04, Mariners,Sam Haggerty, placed on 10 day IL with strained left groin,10, strained left groin,664059.0,0
2022-10-04, Reds,T.J. Friedl, placed on 10 day IL with strained right hamstring,10, strained right hamstring,670770.0,0
2022-10-05, Mariners,Jesse Winker, placed on 10 day IL with cervical disc bulge in neck,10, cervical disc bulge in neck,608385.0,0
2022-10-05, Blue Jays,Vinny Capra, placed on 60 day IL with surgery on left middle finger to repair tendon,60, surgery on left middle finger to repair tendon,681962.0,0
2022-10-05, Dodgers,Jacob Amaya, placed on 60 day IL with undisclosed,60, undisclosed,676070.0,0
2023-02-16, Padres,Eguy Rosario, placed on 60 day IL with fractured left ankle,60, fractured left ankle,666703.0,0
2023-02-16, Red Sox,Trevor Story, placed on 60 day IL recovering from surgery on right elbow to repair UCL injury,60,unknown,596115.0,0
2023-02-26, Twins,Royce Lewis, placed on 60 day IL recovering from surgery on right knee to repair partially torn ACL,60,unknown,668904.0,0
2023-03-25, Rockies,Brendan Rodgers, placed on 60 day IL with torn labrum in right shoulder (surgery),60, torn labrum in right shoulder (surgery),663898.0,0
2023-03-25, Rockies,Sean Bouchard, placed on 60 day IL with ruptured left bicep (surgery),60, ruptured left bicep (surgery),656248.0,0
2023-03-29, Brewers,Tyrone Taylor, placed on 10 day IL with sprained right elbow,10, sprained right elbow,621438.0,0
2023-03-29, Phillies,Rhys Hoskins, placed on 60 day IL with torn ACL in left knee (surgery) (out for season),60, torn ACL in left knee (surgery) (out for season),656555.0,0
2023-03-30, Astros,Jose Altuve, placed on 10 day IL recovering from surgery on right thumb to repair fracture,10,unknown,514888.0,0
2023-03-30, Astros,Michael Brantley, placed on 10 day IL recovering from surgery on right shoulder,10,unknown,488726.0,0
2023-03-30, Cardinals,Paul DeJong, placed on 10 day IL with sore back,10, sore back,657557.0,0
2023-03-30, Cubs,Seiya Suzuki, placed on 10 day IL with strained left oblique,10, strained left oblique,673548.0,0
2023-03-30, Dodgers,Gavin Lux," placed on 60 day IL recovering from surgery on right knee to repair torn ACL, damaged LCL (out for season)",60,unknown,666158.0,0
2023-03-30, Giants,Mitch Haniger, placed on 10 day IL with strained left oblique,10, strained left oblique,571745.0,0
2023-03-30, Mariners,Taylor Trammell, placed on 10 day IL with fractured hamate bone in right hand,10, fractured hamate bone in right hand,666211.0,0
2023-03-30, Nationals,Carter Kieboom, placed on 10 day IL with right shoulder impingement,10, right shoulder impingement,666198.0,0
2023-03-30, Nationals,Israel Pineda, placed on 10 day IL with fractured right finger,10, fractured right finger,672832.0,0
2023-03-30, Padres,Adam Engel, placed on 10 day IL with strained left hamstring,10, strained left hamstring,641553.0,0
2023-03-30, Phillies,Bryce Harper," placed on 10 day /15 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",15,unknown,547180.0,0
2023-03-30, Rangers,Leody Taveras, placed on 10 day IL with strained left oblique,10, strained left oblique,665750.0,0
2023-03-30, Reds,Joey Votto, placed on 10 day IL recovering from surgery on left shoulder to repair torn rotator cuff,10,unknown,458015.0,0
2023-03-30, Reds,Nick Senzel, placed on 10 day IL recovering from surgery on left big toe,10,unknown,669222.0,0
